Date,pp_price,pp_price_trend,pp_price_seasonal,pp_price_resid,pp_price_lag_1,pp_price_lag_2,pp_price_lag_3,pp_price_lag_4,pp_price_lag_8,pp_price_lag_13,pp_price_roll_mean_4,pp_price_roll_std_4,pp_price_roll_slope_4,pp_price_roll_mean_8,pp_price_roll_std_8,pp_price_roll_slope_8,pp_price_roll_mean_12,pp_price_roll_std_12,pp_price_roll_slope_12,pp_price_roll_mean_16,pp_price_roll_std_16,pp_price_roll_slope_16,pp_price_rsi,pp_price_macd,pp_price_macd_signal,pp_price_bb_high_ind,pp_price_bb_low_ind,pp_price_return,pp_price_ema_4,pp_price_ema_12,pp_price_ema_diff,pp_price_diff_1,pp_price_diff_2,brent_price,brent_price_lag_1,brent_price_lag_2,brent_price_lag_3,brent_price_lag_4,brent_price_lag_8,brent_price_lag_13,brent_price_roll_mean_4,brent_price_roll_std_4,brent_price_roll_slope_4,brent_price_roll_mean_8,brent_price_roll_std_8,brent_price_roll_slope_8,brent_price_roll_mean_12,brent_price_roll_std_12,brent_price_roll_slope_12,brent_price_roll_mean_16,brent_price_roll_std_16,brent_price_roll_slope_16,brent_price_rsi,brent_price_macd,brent_price_macd_signal,brent_price_bb_high_ind,brent_price_bb_low_ind,brent_price_return,brent_price_ema_4,brent_price_ema_12,brent_price_ema_diff,brent_price_diff_1,brent_price_diff_2,gas_price,gas_price_lag_1,gas_price_lag_2,gas_price_lag_3,gas_price_lag_4,gas_price_lag_8,gas_price_lag_13,gas_price_roll_mean_4,gas_price_roll_std_4,gas_price_roll_slope_4,gas_price_roll_mean_8,gas_price_roll_std_8,gas_price_roll_slope_8,gas_price_roll_mean_12,gas_price_roll_std_12,gas_price_roll_slope_12,gas_price_roll_mean_16,gas_price_roll_std_16,gas_price_roll_slope_16,gas_price_rsi,gas_price_macd,gas_price_macd_signal,gas_price_bb_high_ind,gas_price_bb_low_ind,gas_price_return,gas_price_ema_4,gas_price_ema_12,gas_price_ema_diff,gas_price_diff_1,gas_price_diff_2,pp_brent_spread,pp_brent_ratio,pp_gas_spread,brent_gas_ratio,target
2024-02-02,895.0,896.7341736552728,8.421966139032513,-10.156139794305318,900.0,880.0,880.0,885.0,880.0,887.5,888.75,10.307764064044804,6.499999999999845,887.8125,6.999681115185046,1.1011904761904636,893.9583333333334,30.27259361604774,-2.1590909090909007,892.5,26.140645235596804,-0.5367647058823506,50.12486222616475,-2.140632272291782,-1.6651628741777218,0.0,0.0,-0.005555555555555536,891.806037482791,892.0179222477175,-0.21188476492648078,-5.0,15.0,77.33,83.55,78.56,78.29,78.76,75.84,84.89,79.4325,2.7952862107481624,0.2109999999999838,78.64375,2.1738835393966327,0.3803571428571468,78.755,2.099001927323321,0.018391608391611237,80.87625,4.749962631431878,-0.6467647058823541,43.703232378218026,-1.588118749321609,-1.2676115302886521,0.0,0.0,-0.07444643925792938,79.19861889026731,80.03326708475839,-0.8346481944910806,-6.219999999999999,-1.230000000000004,2.086,2.175,2.252,2.617,2.621,2.504,3.795,2.2824999999999998,0.2330872511885124,-0.16700000000000048,2.374125,0.19847737366553517,-0.04972619047619031,2.5333333333333337,0.31778818941767006,-0.07541258741258736,2.76375,0.5062097720642615,-0.09620294117647056,36.52665122618424,-0.22554460586727743,-0.1394658674558835,0.0,0.0,-0.04091954022988509,2.235978881798636,2.514998191572423,-0.27901930977378697,-0.08899999999999997,-0.16599999999999993,817.67,11.573774731669468,892.914,37.07094918504315,0
2024-02-09,895.0,896.8291685540152,-11.587025019240542,9.757856465225359,895.0,900.0,880.0,880.0,885.0,885.0,892.5,8.660254037845172,3.9999999999998668,889.0625,7.311622352704217,1.3988095238095681,895.0,30.056764478383883,-2.639860139860102,892.5,26.140645235596804,-0.4191176470588031,50.12486222616475,-1.744180374447069,-1.6809663742315912,0.0,0.0,0.0,893.0836224896746,892.4767034403764,0.6069190492981988,0.0,-5.0,82.19,77.33,83.55,78.56,78.29,76.55,81.43,80.4075,2.9403443675867043,0.4669999999999836,79.34875,2.3082549840585225,0.45154761904762486,78.88666666666667,2.2686412967525875,0.2348251748251763,80.253125,3.7114466519134046,-0.33569117647058844,50.626622302387666,-1.2984332532842018,-1.2737758748877623,0.0,0.0,0.06284753653174713,80.39517133416038,80.36507214864173,0.030099185518650984,4.859999999999999,-1.3599999999999994,1.885,2.086,2.175,2.252,2.617,2.425,3.284,2.0995,0.1582708648697352,-0.11900000000000022,2.306625,0.26075655723851554,-0.08503571428571416,2.4295,0.3081671624297906,-0.0731818181818182,2.6779375,0.5325299952428525,-0.10323088235294117,33.78675703800522,-0.2590938640196381,-0.16339146676863442,0.0,0.0,-0.09635666347075733,2.0955873290791818,2.4180753928689733,-0.32248806378979156,-0.20099999999999985,-0.2899999999999998,812.81,10.88940260372308,893.115,43.60212201591512,1
2024-02-16,1067.5,896.9355202793768,-4.129229731274043,174.69370945189735,895.0,895.0,900.0,880.0,890.0,882.5,939.375,85.4491808035631,50.24999999999985,911.25,63.55537518011916,16.369047619047674,901.6666666666666,52.746535143996965,8.199300699300737,903.90625,50.8180475651449,3.253676470588268,72.29360132432731,12.346990546934876,1.1246250100017023,1.0,0.0,0.1927374301675977,962.8501734938047,919.4033644495491,43.44680904425559,172.5,172.5,83.47,82.19,77.33,83.55,78.56,79.07,80.61,81.63499999999999,2.936863406198111,0.4619999999999903,79.89874999999999,2.7198552351186653,0.7651190476190493,79.1275,2.5947083388377776,0.4880769230769249,79.815,2.6995135364232787,-0.009058823529409187,52.29078575330225,-0.9545664600550765,-1.209933991921225,0.0,0.0,0.015573670762866643,81.62510280049622,80.842753356543,0.7823494439532226,1.2800000000000011,6.140000000000001,1.68,1.885,2.086,2.175,2.252,2.49,3.131,1.9564999999999997,0.220663393731898,-0.16860000000000025,2.2053749999999996,0.32797601719816283,-0.11760714285714266,2.319583333333333,0.3215130305102876,-0.07612237762237747,2.5652500000000003,0.5415041397194982,-0.1051176470588234,31.215000970503993,-0.29877953506186206,-0.19046908042727995,0.0,0.0,-0.10875331564986745,1.9293523974475089,2.304525332427593,-0.3751729349800841,-0.20500000000000007,-0.4059999999999999,984.03,12.789025997364323,1065.82,49.68452380952381,0
2024-02-23,895.0,897.0515434828401,15.899955100653747,-17.951498583493844,1067.5,895.0,895.0,900.0,887.5,987.5,938.125,86.25000000000009,17.249999999999808,912.1875,63.20936724206982,12.470238095238093,903.3333333333334,52.139817856035336,6.730769230769232,904.375,50.691057725533106,2.647058823529427,48.8907684705398,9.48569151899278,2.796838311799918,0.0,0.0,-0.1615925058548009,935.7101040962829,915.64900068808,20.061103408202825,-172.5,0.0,81.62,83.47,82.19,77.33,83.55,77.04,80.58,81.1525,2.663160716141423,1.4149999999999945,80.47125,2.505750172817278,0.60226190476191,79.35583333333334,2.6897666621786445,0.572692307692307,79.610625,2.39645145649406,0.15763235294117922,49.684223569421924,-0.8218552521398976,-1.1323182439649597,0.0,0.0,-0.02216365161135736,81.62306168029774,80.9623297632287,0.6607319170690431,-1.8499999999999943,-0.5699999999999932,1.699,1.68,1.885,2.086,2.175,2.327,2.999,1.8375000000000001,0.1897340243602702,-0.13660000000000047,2.126875,0.3674823367961651,-0.14677380952380925,2.2300833333333334,0.3330971625472081,-0.07938111888111879,2.43425,0.4734222217006948,-0.09348235294117639,31.733650949448474,-0.32495173277230105,-0.2173656108962842,0.0,0.0,0.011309523809523991,1.8372114384685054,2.211367588977194,-0.3741561505086888,0.019000000000000128,-0.18599999999999994,813.38,10.965449644694926,893.301,48.040023543260745,1
2024-03-01,905.0,897.1761494213796,24.231356344885526,-16.407505766265103,895.0,1067.5,895.0,895.0,885.0,875.0,940.625,84.71459437428722,-14.250000000000112,914.6875,62.37040134780043,8.958333333333394,905.4166666666666,51.61960221982793,5.734265734265752,905.625,50.427340467911485,2.1764705882352833,49.903219374973666,7.933554770388582,3.824181603517651,0.0,0.0,0.011173184357541999,923.4260624577697,914.0106928899138,9.415369567855919,10.0,-162.5,83.55,81.62,83.47,82.19,77.33,78.76,78.88,82.7075,0.9559768128284347,0.22299999999998887,81.07000000000001,2.6086066340924097,0.6754761904761944,79.99833333333333,2.6944314068201094,0.5741958041958054,79.743125,2.556981863447446,0.2900147058823525,52.35263082360053,-0.5545532487631704,-1.0167652449246019,0.0,0.0,0.02364616515559903,82.39383700817865,81.36043287657812,1.033404131600534,1.9299999999999926,0.0799999999999983,1.975,1.699,1.68,1.885,2.086,2.621,2.773,1.80975,0.14384105811604436,0.02889999999999954,2.046125,0.3098490127696286,-0.106488095238095,2.186,0.32852397172814046,-0.0767412587412587,2.3524375,0.4276814965602588,-0.08236911764705875,38.93647290335574,-0.3197367682118495,-0.23783984235939726,0.0,0.0,0.16244849911712778,1.8923268630811032,2.1750033445191645,-0.28267648143806134,0.276,0.29500000000000015,821.45,10.83183722321963,903.025,42.303797468354425,0
2024-03-08,905.0,897.3088045141744,20.267724072254385,-12.576528586428822,905.0,895.0,1067.5,895.0,880.0,880.0,943.125,83.05056190859487,-47.75000000000019,917.8125,60.99527938408716,4.4345238095238715,907.0833333333334,51.22181412664112,4.790209790209792,907.03125,50.05179608831898,1.5845588235294115,49.90321937497366,6.627082334640136,4.3847617497421485,0.0,0.0,0.0,916.0556374746618,912.6244324453116,3.431205029350167,0.0,10.0,82.08,83.55,81.62,83.47,82.19,78.29,75.84,82.68,0.9771727926347571,-0.2240000000000151,81.54374999999999,2.3643177058695093,0.461785714285716,80.45916666666666,2.5181792063214097,0.4975174825174812,79.83500000000001,2.6159357790280664,0.3632352941176497,50.17020968671132,-0.45607386436529396,-0.9046269688127403,0.0,0.0,-0.01759425493716338,82.26830220490719,81.47113551095072,0.7971666939564699,-1.4699999999999989,0.45999999999999375,1.923,1.975,1.699,1.68,1.885,2.617,2.504,1.81925,0.15151760073759324,0.1004999999999997,1.9593749999999999,0.20739950234139173,-0.05558333333333305,2.1441666666666666,0.3272829838460657,-0.07599300699300698,2.2769375000000003,0.385635833181198,-0.07237794117647055,38.12039367377339,-0.31615539406093385,-0.2535029526997046,0.0,0.0,-0.026329113924050684,1.904596117848662,2.136233599208524,-0.23163748135986206,-0.052000000000000046,0.22399999999999998,822.92,11.025828460038987,903.077,42.68330733229329,1
2024-03-15,910.0,897.4492121455642,20.691983940076188,-8.141196085640331,905.0,905.0,895.0,1067.5,880.0,885.0,903.75,6.291528696060056,4.499999999999797,921.5625,59.23526790929291,-0.2678571428570715,908.75,50.94002712637961,4.125874125874164,902.1875,45.26657155120096,3.6617647058823586,50.47215538306598,5.926830912505125,4.693175582294744,0.0,0.0,0.005524861878453136,913.633382484797,912.2206736075714,1.4127088772256684,5.0,5.0,85.34,82.08,83.55,81.62,83.47,78.56,76.55,83.14750000000001,1.677485717772973,0.9689999999999859,82.39125,2.3571377164451035,0.45845238095238666,80.98166666666667,2.834369685688433,0.6220979020979001,80.1325,2.9550036661002403,0.5032941176470597,54.682064481398726,-0.11366324850524734,-0.7464342247512418,0.0,0.0,0.03971734892787526,83.49698132294432,82.06634543234291,1.4306358906014083,3.260000000000005,1.7900000000000063,1.789,1.923,1.975,1.699,1.68,2.252,2.425,1.8464999999999998,0.12573384588066877,0.0217999999999998,1.9015,0.17635354101520123,-0.038428571428571194,2.08575,0.3224689202783546,-0.07393356643356637,2.2013125,0.3517506159672752,-0.06508970588235277,36.024999016213556,-0.32043602235795454,-0.26688956663135455,0.0,0.0,-0.06968278731149247,1.858357670709197,2.082813045484136,-0.2244553747749387,-0.13400000000000012,-0.18600000000000017,824.66,10.663229435200375,908.211,47.70262716601454,1
2024-03-22,915.0,897.5971489237254,24.601451547690747,-7.198600471416171,910.0,905.0,905.0,895.0,900.0,890.0,908.75,4.787135538783154,3.4999999999997553,923.4375,58.690129067842335,-3.124999999999946,911.0416666666666,50.51393072182782,3.4003496503496504,904.6875,44.76675663927415,3.2647058823529505,51.07057850837474,5.709519047157073,4.89644427526721,0.0,0.0,0.005494505494505475,914.1800294908782,912.6482622833296,1.5317672075485689,5.0,10.0,85.43,85.34,82.08,83.55,81.62,83.55,79.07,84.1,1.600978867234784,0.8899999999999881,82.62625,2.572996793624571,0.8358333333333448,81.68083333333334,2.8083494289617112,0.6140209790209815,80.541875,3.212413876925867,0.5888382352941189,54.80373299796934,0.16308197188088513,-0.5645309854248164,0.0,0.0,0.0010546051089759256,84.2701887937666,82.583830750444,1.686358043322599,0.09000000000000341,3.3500000000000085,1.812,1.789,1.923,1.975,1.699,2.175,2.49,1.87475,0.08882332651549085,-0.062300000000000265,1.856125,0.1385851337111722,-0.016583333333333186,2.0428333333333333,0.32171185112076456,-0.07349650349650351,2.1412500000000003,0.32893211052336946,-0.05938529411764702,36.66848054376131,-0.31830334056949017,-0.2771723214189817,0.0,0.0,0.01285634432643934,1.8398146024255184,2.041149500025038,-0.20133489759951972,0.02300000000000013,-0.11099999999999999,829.5699999999999,10.710523235397401,913.188,47.1467991169978,1
2024-03-29,925.0,897.752140198459,46.202812614582996,-18.954952813041928,915.0,910.0,905.0,905.0,895.0,887.5,913.75,8.539125638300487,6.4999999999998295,927.1875,57.56110883226618,-6.041666666666579,914.375,49.95594650198322,2.7534965034964705,907.5,44.52527372178633,3.0955882352941475,52.31161968382529,6.271915516788681,5.171538523571504,0.0,0.0,0.010928961748633892,918.5080176945269,914.5485296243558,3.959488070171119,10.0,15.0,87.48,85.43,85.34,82.08,83.55,77.33,77.04,85.0825,2.2323436862034556,1.6289999999999913,83.895,2.034453243503591,0.6728571428571508,82.4075,3.0971779677045417,0.7043006993006999,81.269375,3.389748208446452,0.6243382352941186,57.596325833814,0.5415794297688166,-0.3433089023860898,1.0,0.0,0.023996254243240145,85.55411327625995,83.33708755806799,2.2170257181919624,2.049999999999997,2.1400000000000006,1.997,1.812,1.789,1.923,1.975,2.086,2.327,1.8802500000000002,0.09736999880153492,0.02449999999999981,1.8450000000000002,0.11979387058026268,0.019785714285714462,1.990833333333333,0.2652374008089984,-0.04897902097902097,2.1095625,0.315816395763992,-0.05349852941176467,41.744156130723034,-0.2982472127800153,-0.2813872996911884,0.0,0.0,0.10209713024282574,1.9026887614553112,2.0343572692519554,-0.13166850779664419,0.18500000000000005,0.20800000000000018,837.52,10.57384545038866,923.003,43.805708562844266,0
2024-04-05,925.0,897.9131397048017,42.433992715590875,-15.34713242039254,925.0,915.0,910.0,905.0,895.0,885.0,918.75,7.500000000000947,5.499999999999887,930.9375,56.12386651734834,-9.672619047618957,918.125,48.816970316776164,1.5996503496503751,910.0,44.30011286667333,2.919117647058825,52.31161968382529,6.641064710753085,5.465443761007821,0.0,0.0,0.0,921.1048106167161,916.1564481436856,4.948362473030556,0.0,10.0,91.17,87.48,85.43,85.34,82.08,82.19,78.76,87.355,2.728595487303407,1.953999999999986,85.01750000000001,3.1375957583569303,1.096428571428576,83.48083333333334,3.7114159472270702,0.8541608391608394,82.183125,3.955980651705213,0.7247500000000013,62.13193250042769,1.1263101511366358,-0.0493850916815447,1.0,0.0,0.04218106995884763,87.80046796575598,84.54215101067291,3.2583169550830746,3.6899999999999977,5.739999999999995,2.01,1.997,1.812,1.789,1.923,1.885,2.621,1.9020000000000001,0.11769735199489922,0.08479999999999974,1.860625,0.13316256177008623,0.03782142857142862,1.94025,0.17874264129808787,-0.01977972027972028,2.083625,0.3050407349847318,-0.047808823529411716,42.09534740440789,-0.2780978566739596,-0.28072941108774263,0.0,0.0,0.006509764646970284,1.9456132568731865,2.0306099970593467,-0.08499674018616021,0.012999999999999678,0.19799999999999973,833.83,10.145881320609849,922.99,45.35820895522389,0
2024-04-12,925.0,898.0786191390747,23.27716246262925,3.6442183982960614,925.0,925.0,915.0,910.0,1067.5,880.0,922.5,5.000000000001434,2.9999999999998175,913.125,11.319231422671383,4.4642857142857775,921.875,47.327737878829396,0.13111888111886968,912.1875,44.11042015971581,2.750000000000013,52.31161968382529,6.854602515588454,5.743275511923947,0.0,0.0,0.0,922.6628863700297,917.5169945831185,5.145891786911193,0.0,0.0,90.45,91.17,87.48,85.43,85.34,83.47,78.29,88.63250000000001,2.666237986376914,1.8749999999999776,85.89,3.584466487498834,1.3833333333333373,84.47166666666668,3.8623399250930466,0.8985314685314709,82.894375,4.361210793269768,0.8292794117647055,60.766141119201116,1.514161170428963,0.26332416074055687,0.0,0.0,-0.007897334649555776,88.86028077945359,85.45105085518477,3.409229924268814,-0.7199999999999989,2.969999999999999,2.029,2.01,1.997,1.812,1.789,1.68,2.617,1.9620000000000002,0.10085963844180712,0.06639999999999974,1.90425,0.1222558792043509,0.032500000000000036,1.9216666666666666,0.15314362440860874,-0.0021958041958041533,2.0548124999999997,0.2852260433995447,-0.038854411764705825,42.63961342325957,-0.25762644825270264,-0.27610881852073466,0.0,0.0,0.00945273631840804,1.9789679541239118,2.0303623052040627,-0.05139435108015089,0.019000000000000128,0.031999999999999806,834.55,10.226644555002764,922.971,44.57861015278463,1
2024-04-19,930.0,898.2469891119337,19.23631139259777,12.516699495468515,925.0,925.0,925.0,915.0,895.0,880.0,926.25,2.500000000002869,1.499999999999856,917.5,9.999999999999572,3.928571428571458,924.375,46.85719358763388,-0.55069930069928,914.84375,43.803241413545294,2.5257352941176556,53.05519961691152,7.342649485011179,6.063150306541394,0.0,0.0,0.00540540540540535,925.5977318220177,919.4374569549465,6.16027486707128,5.0,5.0,87.29,90.45,91.17,87.48,85.43,81.62,78.56,89.09750000000001,2.0006561423691083,-0.1290000000000126,86.59875000000001,3.1543006356405248,1.0425000000000013,84.78333333333333,3.931484413929141,0.9650349650349689,83.53500000000001,4.193517219073519,0.7798823529411796,55.04686140121131,1.5486978816075236,0.5203989049139502,0.0,0.0,-0.03493642896627969,88.23216846767215,85.73396610823328,2.498202359438878,-3.1599999999999966,-3.8799999999999955,1.988,2.029,2.01,1.997,1.812,1.699,2.252,2.0060000000000002,0.017795130418535587,-0.0008000000000004499,1.940375,0.09186315521330005,0.017488095238095278,1.9060833333333334,0.13324308498757156,0.011870629370629316,2.033625,0.2761042979262712,-0.033523529411764674,41.72814469183598,-0.24192233683145936,-0.26927152218287964,0.0,0.0,-0.020206998521439146,1.9825807724743472,2.0238450274803608,-0.041264255006013606,-0.040999999999999925,-0.021999999999999797,842.71,10.654141367854278,928.012,43.90845070422535,0
2024-04-26,930.0,898.4170280335513,13.01714063827507,18.565831328173545,930.0,925.0,925.0,925.0,905.0,900.0,927.5,2.8867513459506213,1.999999999999897,920.625,9.42545944314,3.630952380952464,927.2916666666666,45.94287873066411,-1.6695804195804098,917.65625,43.199814332162696,2.1139705882352966,53.05519961691152,7.641345549544553,6.378789355142027,0.0,0.0,0.0,927.3586390932106,921.0624635772624,6.296175515948221,0.0,5.0,89.5,87.29,90.45,91.17,87.48,83.55,83.55,89.6025,1.6865620850315357,-0.8170000000000063,87.3425,3.0318393756929463,0.9576190476190535,85.7975,3.3625561840521163,0.8076573426573445,84.20625000000001,4.237571434992708,0.7920882352941173,58.02253801015438,1.7344038760453344,0.7631998991402271,0.0,0.0,0.025317905831137466,88.7393010806033,86.31335593773585,2.425945142867448,2.2099999999999937,-0.9500000000000028,1.923,1.988,2.029,2.01,1.997,1.975,2.175,1.9875,0.046148311633389574,-0.030200000000000206,1.933875,0.09089780368256613,0.01975000000000009,1.8925,0.12097820990890451,0.020699300699300704,1.9899999999999998,0.22807630302165602,-0.021279411764705877,40.25886581576301,-0.23204678130961387,-0.2618265740082265,0.0,0.0,-0.032696177062374265,1.9587484634846084,2.0083304078679975,-0.04958194438338914,-0.06499999999999995,-0.10599999999999987,840.5,10.391061452513966,928.077,46.54186167446698,1
2024-05-03,935.0,898.5880025601286,13.92013520373804,22.49186223613333,930.0,930.0,925.0,925.0,905.0,895.0,930.0,4.082482904640381,2.999999999999855,924.375,8.210402808979925,3.1547619047619304,930.625,44.824468257251574,-2.8409090909090873,921.09375,42.17986041939916,1.5551470588235414,53.88905074046887,8.187146220623049,6.740460728238231,0.0,0.0,0.005376344086021501,930.4151834559264,923.2066999499914,7.208483505934964,5.0,5.0,82.96,89.5,87.29,90.45,91.17,82.08,77.33,87.55,3.3340765838033577,-2.0260000000000207,87.4525,2.8223584362832685,0.02857142857143,85.86166666666666,3.294107227192288,0.5345454545454573,84.498125,3.9542655765640617,0.6166911764705886,47.91457757145834,1.3384253374875357,0.8782449868096889,0.0,0.0,-0.07307262569832407,86.42758064836198,85.79745502423802,0.6301256241239628,-6.540000000000006,-4.3300000000000125,2.416,1.923,1.988,2.029,2.01,1.923,2.086,2.089,0.222325587071335,0.10959999999999975,1.9955,0.192644009213218,0.058761904761904876,1.93675,0.19341247726987912,0.04049300699300703,1.9774375,0.19426853193460433,0.0037926470588236045,53.60283069279077,-0.1823374796180297,-0.24592875513018714,0.0,0.0,0.25637025481019227,2.141649078090765,2.0710488066575365,0.07060027143322856,0.4929999999999999,0.42799999999999994,852.04,11.27049180327869,932.584,34.33774834437086,0
2024-05-10,935.0,898.7594274207753,2.575911658626172,33.66466092059852,935.0,930.0,930.0,925.0,910.0,895.0,932.5,2.8867513459506213,1.9999999999997862,927.5,6.546536707079092,2.500000000000022,919.5833333333334,13.221596199420071,3.548951048951065,924.53125,40.8270615931802,0.8345588235294334,53.88905074046888,8.521467017386726,7.0966619860679305,0.0,0.0,0.0,932.2491100735558,925.0210538038389,7.228056269716944,0.0,5.0,82.79,82.96,89.5,87.29,90.45,85.34,82.19,85.635,3.3129493405925245,-2.0040000000000187,87.13375,3.2121062849346202,-0.5863095238095196,85.805,3.3444540252888455,0.30769230769230993,84.7625,3.661341284283607,0.4305588235294131,47.68204833164585,0.99937177779141,0.9024703450060332,0.0,0.0,-0.002049180327868716,84.97254838901719,85.33476963589371,-0.3622212468765156,-0.1699999999999875,-6.709999999999994,2.484,2.416,1.923,1.988,2.029,1.789,1.885,2.20275,0.2880710271211169,0.1980999999999996,2.082375,0.23766539353835622,0.07734523809523812,2.00375,0.23182796325182362,0.04987062937062943,1.9919375,0.22270472790975854,0.02183088235294119,55.09278923679042,-0.13588902410903358,-0.22392080892595645,0.0,0.0,0.0281456953642385,2.278589446854459,2.134579759479454,0.14400968737500497,0.06800000000000006,0.5609999999999999,852.21,11.293634496919918,932.516,33.329307568438004,1
